time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-01T04:04:30.140Z,38.828167,-122.7963333,2.91,0.85,md,8,94,0.01174,0.01,nc,nc73727151,2022-05-01T04:13:16.437Z,"6km W of Cobb, CA",earthquake,0.45,1.34,,1,automatic,nc,nc
2022-05-01T03:58:15.260Z,38.7999992,-122.8130035,2.58,1.02,md,30,67,0.014,0.03,nc,nc73727141,2022-05-01T04:55:15.693Z,"6km WNW of The Geysers, CA",earthquake,0.22,0.38,0.15,5,automatic,nc,nc
2022-05-01T03:51:10.830Z,38.7980003,-122.8113327,3.9,0.56,md,14,79,0.01162,0.02,nc,nc73727136,2022-05-01T04:03:11.370Z,"5km WNW of The Geysers, CA",earthquake,0.45,1.26,0.34,2,automatic,nc,nc
2022-05-01T03:49:58.140Z,38.7986679,-122.8150024,3.52,0.25,md,10,130,0.01391,0.02,nc,nc73727131,2022-05-01T04:03:10.370Z,"6km WNW of The Geysers, CA",earthquake,0.6,1.35,0.11,2,automatic,nc,nc
2022-05-01T03:40:47.200Z,38.8008347,-122.8156662,3.55,0.49,md,9,76,0.01326,0.01,nc,nc73727101,2022-05-01T03:53:15.430Z,"6km WNW of The Geysers, CA",earthquake,0.5,1.72,0.35,2,automatic,nc,nc
2022-05-01T03:37:39.710Z,38.7825012,-122.7529984,0.13,0.79,md,14,74,0.01274,0.04,nc,nc73727096,2022-05-01T03:48:20.396Z,"1km NNE of The Geysers, CA",earthquake,0.26,0.54,0.12,4,automatic,nc,nc
2022-05-01T03:32:08.840Z,60.9987,-150.6985,14.7,1.9,ml,,,,0.65,ak,ak0225k6065y,2022-05-01T04:01:26.124Z,"8 km N of Point Possession, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-01T03:29:03.670Z,19.174165725708,-155.474670410156,33.4900016784668,2.25,md,42,76,,0.119999997,hv,hv73000087,2022-05-01T03:32:12.810Z,"3 km S of Pāhala, Hawaii",earthquake,0.63,0.879999995,1.37,23,automatic,hv,hv
2022-05-01T03:23:19.460Z,38.7960014,-122.8146667,2.97,0.74,md,20,93,0.01187,0.02,nc,nc73727076,2022-05-01T03:24:56.646Z,"6km WNW of The Geysers, CA",earthquake,0.27,0.55,0.22,3,automatic,nc,nc
2022-05-01T03:22:37.740Z,38.7998352,-122.8138351,3.02,0.98,md,22,67,0.01424,0.02,nc,nc73727071,2022-05-01T03:33:00.078Z,"6km WNW of The Geysers, CA",earthquake,0.24,0.51,0.11,3,automatic,nc,nc
2022-05-01T03:19:38.090Z,38.7970009,-122.8125,2.85,1.16,md,28,71,0.01137,0.03,nc,nc73727066,2022-05-01T06:22:15.463Z,"5km WNW of The Geysers, CA",earthquake,0.23,0.42,0.15,6,automatic,nc,nc
2022-05-01T03:19:05.180Z,38.7953339,-122.815834,3.78,0.35,md,7,139,0.01218,0.01,nc,nc73727051,2022-05-01T03:30:10.336Z,"6km WNW of The Geysers, CA",earthquake,0.85,3.02,,1,automatic,nc,nc
2022-05-01T03:18:56.770Z,38.7955017,-122.815834,3.26,0.75,md,11,98,0.01228,0.02,nc,nc73727046,2022-05-01T04:21:16.492Z,"6km WNW of The Geysers, CA",earthquake,0.46,1.13,0.5,2,automatic,nc,nc
2022-05-01T03:18:39.490Z,38.7996674,-122.8146667,3.27,0.84,md,12,108,0.0145,0.02,nc,nc73727036,2022-05-01T04:00:15.349Z,"6km WNW of The Geysers, CA",earthquake,0.54,1.19,,1,automatic,nc,nc
2022-05-01T03:17:37.990Z,38.7989998,-122.8125,2.8,3.42,ml,74,30,0.01296,0.08,nc,nc73727061,2022-05-01T10:12:03.960Z,"5km WNW of The Geysers, CA",earthquake,0.11,0.19,0.229,23,automatic,nc,nc
2022-05-01T03:16:09.670Z,38.7993317,-122.8136673,3.01,0.49,md,13,94,0.01541,0.02,nc,nc73727031,2022-05-01T03:50:15.282Z,"6km WNW of The Geysers, CA",earthquake,0.44,1,0.35,2,automatic,nc,nc
2022-05-01T03:09:52.460Z,38.8198318,-122.8069992,2.41,0.35,md,6,107,0.004293,0.01,nc,nc73727026,2022-05-01T03:38:16.204Z,"6km NW of The Geysers, CA",earthquake,0.56,1.2,,1,automatic,nc,nc
2022-05-01T03:07:36.493Z,61.4182,-150.0798,25.2,1.8,ml,,,,0.65,ak,ak0225k5uve3,2022-05-01T03:18:30.159Z,"8 km NW of Point MacKenzie, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-01T03:01:18.770Z,36.0953331,-121.0321655,10.28,1.42,md,9,107,,0.03,nc,nc73727021,2022-05-01T05:45:11.010Z,"4km SSW of San Lucas, CA",earthquake,0.47,1.15,0.36,6,automatic,nc,nc
2022-05-01T02:59:13.857Z,35.5524292,-97.87026215,2.783111334,1.51,ml,12,94.20373535,0.01606341824,0.9457056395,ok,ok2022ilmh,2022-05-01T03:01:27.033Z,"8 km ENE of El Reno, Oklahoma",earthquake,3.348152782,3.037273237,,10,automatic,ok,ok
2022-05-01T02:52:58.590Z,38.8191681,-122.8071671,2.42,0.5,md,16,48,0.004793,0.03,nc,nc73727016,2022-05-01T03:17:25.090Z,"6km NW of The Geysers, CA",earthquake,0.25,0.71,0.35,2,automatic,nc,nc
2022-05-01T02:46:21.430Z,38.7788315,-122.7730026,-0.7,0.85,md,6,176,0.009887,0.25,nc,nc73727011,2022-05-01T05:14:15.820Z,"1km W of The Geysers, CA",earthquake,2,7.77,,1,automatic,nc,nc
2022-05-01T02:38:26.110Z,38.8138351,-122.8040009,2.75,0.84,md,8,105,0.008972,0.02,nc,nc73727001,2022-05-01T04:48:20.762Z,"6km NW of The Geysers, CA",earthquake,0.55,1.5,,1,automatic,nc,nc
2022-05-01T02:10:55.432Z,2.9454,127.8133,120.62,4.4,mb,,178,2.204,0.5,us,us7000h65f,2022-05-01T03:35:55.040Z,"136 km N of Tobelo, Indonesia",earthquake,9.8,9.3,0.19,10,reviewed,us,us
2022-05-01T02:07:39.345Z,61.1337,-149.8768,21.5,1.9,ml,,,,0.77,ak,ak0225k59g3i,2022-05-01T02:13:35.551Z,"9 km S of Anchorage, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-01T02:06:16.750Z,33.5158333,-116.7431667,4.62,0.47,ml,32,36,0.0479,0.14,ci,ci40249568,2022-05-01T16:31:59.935Z,"8km SW of Anza, CA",earthquake,0.17,0.28,0.253,8,reviewed,ci,ci
2022-05-01T01:52:26.269Z,26.8227,126.4682,10,4.5,mb,,82,1.612,0.56,us,us7000h65c,2022-05-01T02:24:25.040Z,"138 km WNW of Naha, Japan",earthquake,9,1.9,0.204,9,reviewed,us,us
2022-05-01T01:39:30.710Z,33.6826667,-116.689,15.37,0.93,ml,32,65,0.03533,0.17,ci,ci40249560,2022-05-01T01:43:04.144Z,"7km SSE of Idyllwild, CA",earthquake,0.26,0.41,0.188,26,automatic,ci,ci
2022-05-01T01:33:35.634Z,39.6354,24.0976,10,4.1,mb,,80,1.323,0.69,us,us7000h65b,2022-05-01T01:52:51.040Z,"46 km SSE of Sykiá, Greece",earthquake,5.8,1.9,0.185,10,reviewed,us,us
2022-05-01T01:31:03.439Z,64.709,-147.6313,17.9,0.7,ml,,,,0.94,ak,ak0225k4t2th,2022-05-01T01:40:16.604Z,"11 km SSW of Badger, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-01T01:29:50.180Z,38.8395004,-122.7796631,11.78,0.89,md,11,99,0.004012,0.04,nc,nc73726966,2022-05-01T03:58:25.496Z,"5km WNW of Cobb, CA",earthquake,1.13,0.81,,1,automatic,nc,nc
2022-05-01T01:22:47.291Z,29.7383,142.3801,10,4.6,mb,,136,7.19,0.63,us,us7000h659,2022-05-01T01:44:16.040Z,"Izu Islands, Japan region",earthquake,11.9,1.9,0.074,57,reviewed,us,us
2022-05-01T01:19:14.250Z,33.0405,-116.4476667,8.53,0.73,ml,21,99,0.1322,0.21,ci,ci40249552,2022-05-01T01:22:53.769Z,"15km ESE of Julian, CA",earthquake,0.41,1.27,0.129,7,automatic,ci,ci
2022-05-01T00:58:58.168Z,35.68045807,-97.41936493,3.512091875,1.71,ml,31,84.47683716,0.1348793358,0.4755726707,ok,ok2022ilii,2022-05-01T01:02:22.296Z,"6 km ENE of Edmond, Oklahoma",earthquake,2.319802456,1.940478282,,24,automatic,ok,ok
2022-05-01T00:55:24.410Z,38.8266678,-122.855835,2.14,0.37,md,9,109,0.001194,0.01,nc,nc73726956,2022-05-01T03:30:10.163Z,"10km WNW of The Geysers, CA",earthquake,0.38,0.96,,1,automatic,nc,nc
2022-05-01T00:45:11.827Z,34.56426239,-97.19300842,0.1607294828,2.47,ml,46,73.73983002,0.1438083351,0.8083007985,ok,ok2022ilhw,2022-05-01T00:48:48.869Z,"9 km SSW of Wynnewood, Oklahoma",earthquake,2.250712783,1.427286783,,36,automatic,ok,ok
2022-05-01T00:40:01.940Z,36.8566666,-121.6196671,5.48,1.63,md,25,68,0.03554,0.26,nc,nc73726951,2022-05-01T03:05:16.024Z,"4km SSE of Aromas, CA",earthquake,0.54,1.04,0.32,17,automatic,nc,nc
2022-05-01T00:32:23.650Z,38.8330002,-122.8068314,2.25,0.83,md,15,54,0.00992,0.01,nc,nc73726946,2022-05-01T02:39:19.863Z,"7km W of Cobb, CA",earthquake,0.28,0.62,0.45,2,automatic,nc,nc
2022-05-01T00:30:59.160Z,17.9823333333333,-66.8011666666667,15.9,2.16,md,7,193,,0.21,pr,pr71346903,2022-05-01T00:55:45.310Z,"2 km SE of Indios, Puerto Rico",earthquake,0.86,1.35,0.0653478824084801,5,reviewed,pr,pr
2022-05-01T00:04:17.170Z,36.8605003,-121.5964966,6.35,1.42,md,16,91,0.02419,0.08,nc,nc73726921,2022-05-01T02:12:20.686Z,"5km SE of Aromas, CA",earthquake,0.36,0.56,0.19,14,automatic,nc,nc
2022-04-30T23:42:14.570Z,34.0803333,-117.2976667,16.19,0.8,ml,19,137,0.108,0.14,ci,ci40249520,2022-05-01T15:57:08.741Z,"2km ENE of Colton, CA",earthquake,0.32,0.61,0.176,8,reviewed,ci,ci
2022-04-30T23:31:48.897Z,60.8761,-147.2701,0,1.9,ml,,,,0.7,ak,ak0225iudd6z,2022-04-30T23:38:39.330Z,"32 km W of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-04-30T23:25:59.060Z,33.4555,-116.5366667,11.71,0.43,ml,28,37,0.0673,0.15,ci,ci40249512,2022-05-01T15:50:01.096Z,"17km SE of Anza, CA",earthquake,0.21,0.47,0.093,10,reviewed,ci,ci
2022-04-30T23:25:10.585Z,65.138,-149.0066,12.4,1.2,ml,,,,0.51,ak,ak0225iubzvp,2022-04-30T23:38:38.593Z,"16 km E of Minto, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-04-30T23:24:36.540Z,33.4558333,-116.5353333,11.7,0.66,ml,22,51,0.06802,0.16,ci,ci40249504,2022-04-30T23:28:05.159Z,"17km SE of Anza, CA",earthquake,0.29,0.6,0.112,15,automatic,ci,ci
2022-04-30T23:23:27.770Z,38.8305016,-122.8033371,1.96,0.83,md,16,62,0.008834,0.02,nc,nc73726891,2022-05-01T01:20:20.422Z,"7km W of Cobb, CA",earthquake,0.33,0.63,0.45,2,automatic,nc,nc
2022-04-30T23:20:29.570Z,46.1925,-122.18466666666667,1.99,0.46,ml,16,91,0.008457,0.12,uw,uw61835676,2022-05-01T06:36:52.930Z,"37 km NNE of Amboy, Washington",earthquake,0.33,0.38,0.31386979513559843,10,reviewed,uw,uw
2022-04-30T23:12:39.215Z,62.0805,-149.576,20,1.6,ml,,,,0.98,ak,ak0225iu99ts,2022-04-30T23:29:00.594Z,"16 km ESE of Susitna North, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-04-30T23:11:47.734Z,63.2881,-151.4405,0.9,0.7,ml,,,,0.94,ak,ak0225iu92qb,2022-04-30T23:22:49.366Z,"31 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-04-30T23:00:13.286Z,62.1949,-151.1962,74.2,1.9,ml,,,,0.3,ak,ak0225iu6n6u,2022-04-30T23:14:42.387Z,"25 km NNE of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-04-30T22:56:58.796Z,63.0222,-150.6287,113.1,1.2,ml,,,,0.2,ak,ak0225itxb7b,2022-04-30T23:08:34.863Z,"59 km N of Petersville, Alaska",earthquake,,1.2,,,automatic,ak,ak
2022-04-30T22:51:50.980Z,38.8363342,-122.791832,1.81,0.36,md,6,83,0.002375,0.01,nc,nc73726876,2022-04-30T23:10:15.687Z,"6km WNW of Cobb, CA",earthquake,0.48,1.52,,1,automatic,nc,nc
2022-04-30T22:42:18.733Z,64.6286,-149.1829,8.3,1.4,ml,,,,1.29,ak,ak0225itu7k0,2022-04-30T22:45:50.733Z,"4 km NW of Four Mile Road, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-04-30T22:39:29.600Z,38.8250008,-122.8011703,2.59,0.65,md,17,40,0.007137,0.02,nc,nc73726871,2022-05-01T00:53:20.285Z,"7km NW of The Geysers, CA",earthquake,0.27,0.6,0.12,2,automatic,nc,nc
2022-04-30T22:39:28.109Z,-5.4561,68.7062,10,4.5,mb,,93,13.199,0.75,us,us7000h64v,2022-04-30T22:57:10.040Z,"Chagos Archipelago region",earthquake,14.4,1.9,0.099,30,reviewed,us,us
2022-04-30T22:34:45.990Z,19.1936664581299,-155.477996826172,32.2200012207031,2.22,ml,43,139,,0.140000001,hv,hv72999912,2022-04-30T22:40:17.450Z,"1 km S of Pāhala, Hawaii",earthquake,0.58,0.819999993,5.22,3,automatic,hv,hv
2022-04-30T22:32:29.580Z,19.2853336334229,-154.990661621094,35.2000007629395,1.70000005,md,46,229,,0.119999997,hv,hv72999907,2022-04-30T22:35:49.470Z,"21 km SSW of Leilani Estates, Hawaii",earthquake,0.62,0.810000002,0.349999994,13,automatic,hv,hv
2022-04-30T22:30:17.830Z,38.8154984,-122.8048325,3.09,0.79,md,24,39,0.008885,0.02,nc,nc73726856,2022-05-01T00:48:16.253Z,"6km NW of The Geysers, CA",earthquake,0.23,0.5,0.31,4,automatic,nc,nc
2022-04-30T22:23:58.420Z,45.087833333333336,-122.35316666666667,8.47,0.86,ml,11,101,0.1476,0.22,uw,uw61835641,2022-05-01T06:29:41.110Z,"18 km ESE of Molalla, Oregon",earthquake,0.45,3.84,0.1517075825802675,3,reviewed,uw,uw
2022-04-30T21:59:44.310Z,38.8351669,-122.8161697,1.57,0.36,md,9,61,0.01268,0.01,nc,nc73726846,2022-04-30T22:26:16.413Z,"8km W of Cobb, CA",earthquake,0.33,1.14,,1,automatic,nc,nc
2022-04-30T21:58:41.370Z,38.8223343,-122.762001,1.98,0.45,md,9,125,0.01021,0.01,nc,nc73726841,2022-04-30T22:15:15.360Z,"3km W of Cobb, CA",earthquake,0.39,0.69,0.4,2,automatic,nc,nc
2022-04-30T21:38:32.720Z,46.884166666666665,-121.96733333333333,2.95,-0.44,md,10,136,0.01983,0.11,uw,uw61835621,2022-05-01T06:19:38.630Z,"14 km NNE of Ashford, Washington",earthquake,0.38,0.51,0.1637415508778477,9,reviewed,uw,uw
2022-04-30T21:34:17.690Z,33.4915,-117.3555,10.74,1.02,ml,24,94,0.06777,0.24,ci,ci40249480,2022-04-30T21:37:57.445Z,"14km SSW of Wildomar, CA",earthquake,0.46,0.92,0.315,18,automatic,ci,ci
2022-04-30T21:33:38.400Z,38.8156662,-122.8069992,3.46,0.35,md,11,103,0.008083,0.02,nc,nc73726826,2022-04-30T21:50:15.214Z,"6km NW of The Geysers, CA",earthquake,0.39,1.06,,1,automatic,nc,nc
2022-04-30T21:24:31.192Z,63.2683,-151.3229,0,1.8,ml,,,,0.9,ak,ak0225it4ykc,2022-04-30T21:27:19.555Z,"36 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-04-30T21:07:12.290Z,19.5370006561279,-155.224670410156,18.9599990844727,2.73,ml,49,56,,0.129999995,hv,hv72999867,2022-05-01T06:24:10.345Z,"10 km N of Volcano, Hawaii",earthquake,0.29,0.810000002,3.32,31,automatic,hv,hv
2022-04-30T21:05:31.320Z,46.5,-122.2345,7.83,0.43,ml,14,253,0.06122,0.16,uw,uw61835611,2022-05-01T06:12:01.650Z,"7 km SSE of Morton, Washington",earthquake,0.96,0.72,0.01877506838046225,5,reviewed,uw,uw
2022-04-30T20:51:35.280Z,34.0103333,-116.7115,13.22,1.08,ml,32,40,0.08371,0.19,ci,ci40249440,2022-04-30T20:55:11.434Z,"12km NE of Cabazon, CA",earthquake,0.29,0.88,0.15,29,automatic,ci,ci
2022-04-30T20:29:47.860Z,32.67,-116.0043333,3.22,1.46,ml,22,67,0.07276,0.24,ci,ci40249416,2022-05-01T13:56:04.011Z,"7km S of Ocotillo, CA",earthquake,0.37,0.54,0.281,23,reviewed,ci,ci
2022-04-30T20:22:06.130Z,61.3821,-150.4814,16.9,1.4,ml,,,,0.44,ak,ak0225isj1l1,2022-04-30T20:25:46.352Z,"18 km S of Susitna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-04-30T20:05:51.814Z,27.1545,54.5459,10,4.1,mb,,155,2.658,0.67,us,us7000h64c,2022-04-30T20:56:06.040Z,"70 km SE of Gerāsh, Iran",earthquake,10.9,1.9,0.111,22,reviewed,us,us
2022-04-30T19:55:25.820Z,38.8151665,-122.8089981,2.12,0.84,md,6,106,0.008259,0.01,nc,nc73726771,2022-04-30T20:51:16.844Z,"6km NW of The Geysers, CA",earthquake,0.49,1.34,,1,automatic,nc,nc
2022-04-30T19:54:50.050Z,34.008,-116.6488333,24.12,0.79,ml,19,46,0.03045,0.32,ci,ci40249384,2022-04-30T19:58:29.200Z,"8km SW of Morongo Valley, CA",earthquake,0.63,1.21,0.256,16,automatic,ci,ci
2022-04-30T19:41:42.210Z,38.8173332,-122.8061676,3.25,0.35,md,9,145,0.01263,0.02,nc,nc73726761,2022-04-30T19:49:20.639Z,"6km NW of The Geysers, CA",earthquake,0.47,1.42,,1,automatic,nc,nc
2022-04-30T19:35:25.010Z,38.8149986,-122.8151703,2.83,0.74,md,17,84,0.009281,0.02,nc,nc73726751,2022-04-30T19:44:14.481Z,"7km NW of The Geysers, CA",earthquake,0.29,0.66,0.1,2,automatic,nc,nc
2022-04-30T19:32:26.610Z,33.416,-116.6166667,7.19,0.41,ml,15,118,0.07909,0.19,ci,ci40249360,2022-04-30T19:36:04.244Z,"15km N of Warner Springs, CA",earthquake,0.72,1,0.061,7,automatic,ci,ci
2022-04-30T19:26:07.350Z,38.8170013,-122.8008347,4.49,0.84,md,8,179,0.009636,0.02,nc,nc73726741,2022-04-30T19:34:14.427Z,"6km NW of The Geysers, CA",earthquake,0.69,0.98,,1,automatic,nc,nc
2022-04-30T19:21:22.340Z,34.0361667,-117.2206667,14.5,0.87,ml,40,95,0.08622,0.18,ci,ci40249352,2022-05-01T15:35:38.860Z,"4km ESE of Loma Linda, CA",earthquake,0.24,0.38,0.187,13,reviewed,ci,ci
2022-04-30T19:13:54.100Z,38.8183327,-122.8018341,3.14,1.67,md,32,34,0.008184,0.03,nc,nc73726731,2022-04-30T23:45:15.886Z,"6km NW of The Geysers, CA",earthquake,0.21,0.39,0.13,8,automatic,nc,nc
2022-04-30T19:10:54.740Z,19.1961669921875,-155.385665893555,32.0999984741211,1.90999997,md,37,172,,0.129999995,hv,hv72999807,2022-04-30T19:14:15.050Z,"9 km E of Pāhala, Hawaii",earthquake,0.68,0.870000005,0.959999979,7,automatic,hv,hv
2022-04-30T19:04:51.532Z,63.3103,-144.9141,4.9,1.4,ml,,,,0.4,ak,ak0225irtuld,2022-04-30T19:07:47.858Z,"40 km SSW of Dry Creek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-04-30T19:00:39.650Z,38.8121681,-122.8113327,3.45,0.96,md,23,49,0.01125,0.02,nc,nc73726726,2022-04-30T19:09:11.407Z,"6km NW of The Geysers, CA",earthquake,0.24,0.52,0.21,3,automatic,nc,nc
2022-04-30T19:00:18.840Z,38.8201675,-122.8156662,7.99,0.35,md,7,189,0.005429,0.04,nc,nc73726721,2022-04-30T19:09:11.292Z,"7km NW of The Geysers, CA",earthquake,1.46,6.21,,1,automatic,nc,nc
2022-04-30T18:57:32.560Z,38.8138351,-122.8050003,2.87,1.17,md,27,40,0.009577,0.04,nc,nc73726716,2022-04-30T20:29:24.719Z,"6km NW of The Geysers, CA",earthquake,0.23,0.47,0.02,4,automatic,nc,nc
2022-04-30T18:52:45.190Z,34.0563333,-116.434,8.7,1.28,ml,40,42,0.03881,0.2,ci,ci40249328,2022-04-30T19:03:27.590Z,"6km S of Yucca Valley, CA",earthquake,0.25,0.63,0.192,28,automatic,ci,ci
2022-04-30T18:47:44.670Z,35.9606667,-117.6518333,2.76,0.92,ml,13,124,0.01279,0.15,ci,ci40249320,2022-04-30T18:51:11.790Z,"23km E of Little Lake, CA",earthquake,0.57,0.29,0.12,10,automatic,ci,ci
2022-04-30T18:47:20.698Z,47.3783,-70.2789,12.06,2,ml,,65,0.173,0.39,us,us7000h65r,2022-05-01T04:53:14.040Z,"17 km ESE of Baie-Saint-Paul, Canada",earthquake,3.5,4.3,0.091,16,reviewed,us,us
2022-04-30T18:42:10.590Z,38.8191681,-122.8041687,3.52,0.35,md,7,159,0.01315,0.02,nc,nc73726711,2022-04-30T18:43:44.411Z,"6km NW of The Geysers, CA",earthquake,0.73,1.88,,1,automatic,nc,nc
2022-04-30T18:38:49.680Z,38.7794991,-122.7681656,1.35,0.88,md,16,88,0.008967,0.03,nc,nc73726706,2022-04-30T18:59:26.231Z,"1km WNW of The Geysers, CA",earthquake,0.26,0.53,0.15,4,automatic,nc,nc
2022-04-30T18:38:44.580Z,35.9595,-117.982,1.92,1.82,ml,33,43,0.08853,0.18,ci,ci40249304,2022-04-30T18:49:20.640Z,"7km WNW of Little Lake, CA",earthquake,0.26,0.43,0.192,26,automatic,ci,ci
2022-04-30T18:37:17.370Z,38.821167,-122.7624969,1.8,0.83,md,19,122,0.01095,0.04,nc,nc73726691,2022-04-30T18:38:54.407Z,"3km W of Cobb, CA",earthquake,0.3,0.5,0.31,3,automatic,nc,nc
2022-04-30T18:36:50.950Z,38.8261681,-122.7971649,-0.73,0.84,md,10,67,0.01046,0.01,nc,nc73726681,2022-04-30T18:54:15.200Z,"6km W of Cobb, CA",earthquake,0.22,1.14,,1,automatic,nc,nc
2022-04-30T18:36:40.200Z,38.8238335,-122.7686691,1.71,0.85,md,10,155,0.006699,0.02,nc,nc73726676,2022-04-30T18:54:15.322Z,"4km W of Cobb, CA",earthquake,0.69,1.31,,1,automatic,nc,nc
2022-04-30T18:34:14.380Z,38.8170013,-122.8040009,3.41,0.84,md,11,76,0.007954,0.02,nc,nc73726671,2022-04-30T18:49:11.347Z,"6km NW of The Geysers, CA",earthquake,0.39,1.26,,1,automatic,nc,nc
2022-04-30T18:31:06.420Z,38.8251648,-122.7906647,1.41,1.71,md,30,32,0.01323,0.03,nc,nc73726666,2022-04-30T22:59:23.627Z,"6km W of Cobb, CA",earthquake,0.17,0.29,0.04,8,automatic,nc,nc
2022-04-30T18:24:34.910Z,38.8129997,-122.8131638,2.53,0.74,md,19,49,0.01317,0.02,nc,nc73726656,2022-04-30T18:26:09.253Z,"6km NW of The Geysers, CA",earthquake,0.25,0.66,0.1,2,automatic,nc,nc
2022-04-30T18:24:16.710Z,38.8156662,-122.805336,3,0.74,md,24,46,0.008559,0.04,nc,nc73726651,2022-04-30T18:25:49.110Z,"6km NW of The Geysers, CA",earthquake,0.27,0.48,0.1,2,automatic,nc,nc
2022-04-30T18:22:29.810Z,38.8134995,-122.8066635,3.4,0.99,md,28,42,0.01023,0.02,nc,nc73726646,2022-04-30T18:31:10.198Z,"6km NW of The Geysers, CA",earthquake,0.22,0.47,0.09,5,automatic,nc,nc
2022-04-30T18:22:05.720Z,33.38,-116.8715,6.23,0.94,ml,36,27,0.02734,0.23,ci,ci40249288,2022-04-30T18:25:44.401Z,"3km NNW of Palomar Observatory, CA",earthquake,0.27,0.69,0.128,25,automatic,ci,ci
2022-04-30T18:21:16.770Z,38.8138351,-122.8061676,3.6,0.35,md,10,88,0.01002,0.02,nc,nc73726636,2022-04-30T18:22:50.137Z,"6km NW of The Geysers, CA",earthquake,0.53,1.68,,1,automatic,nc,nc
2022-04-30T18:19:53.560Z,38.8078346,-122.7929993,2.88,1.16,md,12,46,0.001805,0.02,nc,nc73726616,2022-04-30T23:04:10.651Z,"5km NW of The Geysers, CA",earthquake,0.4,1.02,,1,automatic,nc,nc
2022-04-30T18:19:25.110Z,38.8149986,-122.8041687,3.06,1.93,md,29,38,0.009569,0.03,nc,nc73726606,2022-04-30T22:11:16.340Z,"6km NW of The Geysers, CA",earthquake,0.2,0.42,0.13,9,automatic,nc,nc
2022-04-30T18:19:07.940Z,38.8111649,-122.7754974,1.05,1.51,md,22,126,0.00456,0.03,nc,nc73726601,2022-04-30T22:38:21.611Z,"4km NNW of The Geysers, CA",earthquake,0.24,0.34,0.1,2,automatic,nc,nc
2022-04-30T18:18:36.510Z,38.8168335,-122.8036652,2.55,1.51,md,11,175,0.011,0.02,nc,nc73726576,2022-04-30T21:03:19.054Z,"6km NW of The Geysers, CA",earthquake,0.6,0.73,,1,automatic,nc,nc
2022-04-30T18:18:21.910Z,38.8204994,-122.7916641,3.76,1.41,md,11,196,0.03189,0.03,nc,nc73726571,2022-04-30T21:43:11.167Z,"6km NNW of The Geysers, CA",earthquake,0.71,1.43,,1,automatic,nc,nc
2022-04-30T18:17:56.920Z,38.8195,-122.8031667,3.74,3.32,ml,92,22,0.006651,0.07,nc,nc73726581,2022-05-01T13:35:43.926Z,"6km NW of The Geysers, CA",earthquake,0.11,0.13,0.192,86,reviewed,nc,nc
2022-04-30T17:34:04.645Z,13.2125,92.9874,30.98,4.6,mb,,47,1.565,0.79,us,us7000h63j,2022-04-30T18:36:21.040Z,"169 km N of Bamboo Flat, India",earthquake,7.5,5.1,0.083,50,reviewed,us,us
2022-04-30T17:31:28.720Z,38.8373337,-122.8356705,1.78,0.37,md,8,108,0.01421,0.01,nc,nc73726556,2022-04-30T19:17:26.346Z,"10km NW of The Geysers, CA",earthquake,0.35,1.21,,1,automatic,nc,nc
2022-04-30T17:29:35.830Z,38.8343315,-122.8191681,1.72,0.85,md,14,62,0.01303,0.02,nc,nc73726551,2022-04-30T18:49:11.167Z,"8km NW of The Geysers, CA",earthquake,0.31,0.78,,1,automatic,nc,nc
2022-04-30T17:26:42.480Z,46.1955,-122.18133333333333,2.81,0.22,ml,11,86,0.00788,0.1,uw,uw61835486,2022-05-01T05:51:28.420Z,"37 km NNE of Amboy, Washington",earthquake,0.32,0.51,0.29800597310607496,8,reviewed,uw,uw
2022-04-30T17:09:13.050Z,61.4715,-146.5506,28.9,1.4,ml,,,,0.84,ak,ak0225iqnyzu,2022-04-30T17:25:37.045Z,"39 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-04-30T17:07:28.690Z,35.6305,-117.4238333,6.8,0.69,ml,12,174,0.0539,0.17,ci,ci40249256,2022-05-01T14:11:02.095Z,"15km S of Searles Valley, CA",earthquake,0.54,0.91,0.102,7,reviewed,ci,ci
2022-04-30T16:54:57.870Z,33.709,-116.7408333,15.76,0.45,ml,31,76,0.02233,0.12,ci,ci40249240,2022-05-01T15:12:57.796Z,"4km SSW of Idyllwild, CA",earthquake,0.23,0.32,0.114,8,reviewed,ci,ci
